"order_id","order_item_id","product_id","price","order_purchase_timestamp","customer_city","customer_state","product_category_name","order_status"
"00664284de7a3470d22931ed78615ee4",1,"205604b962ebdae1c924e0d14e6e8ac1",43.9,"2017-09-24 13:12:59",sao paulo,SP,moveis_cozinha_area_de_servico_jantar_e_jardim,delivered
"0066a1fdaee16ad5022c5ef979d0b661",1,"2fb0efd1f61f186ffdda9e8ec70f27f2",139.0,"2018-06-10 19:52:27",nilopolis,RJ,bebes,delivered
"0067c6030d65af0ff98790158ddb0020",1,"02ed3b595447e948efc3eac897e4df0e",40.35,"2018-04-27 21:36:27",sao paulo,SP,cama_mesa_banho,delivered
"0068468c453d28c8ef3fd089e50a5847",1,"2f763ba79d9cd987b2034aac7ceffe06",469.0,"2017-11-24 22:25:25",nova iguacu,RJ,eletronicos,delivered
"00685d31ae12e47470ba5c18ba74f22c",1,"71bdf1a4d18c3cd68f108547f0b4cd1c",59.0,"2017-08-27 21:41:16",espumoso,RS,moveis_decoracao,delivered
"0068c109948b9a1dfb8530d1978acef3",1,"525f8fbde09c9bf777025c3141fbbc6e",35.9,"2018-01-22 19:46:58",cuiaba,MT,climatizacao,delivered
"0068c109948b9a1dfb8530d1978acef3",2,"525f8fbde09c9bf777025c3141fbbc6e",35.9,"2018-01-22 19:46:58",cuiaba,MT,climatizacao,delivered
"0068e836900867da359bd81db9227a33",1,"735413ccfa564132a231aad945ef85ad",96.99,"2017-09-29 11:24:09",porto alegre,RS,esporte_lazer,delivered
"0068fb0e223115e911d362627e8b8800",1,e53e557d5a159f5aa2c5e995dfdf244b,77.9,"2018-07-18 10:46:09",sao paulo,SP,informatica_acessorios,delivered
"006c42f310102c1910b3c5793ce5fc34",1,b20004b530789d5db586f589da0ef3e3,229.99,"2018-08-06 16:12:32",curitiba,PR,brinquedos,delivered
"006cb7cafc99b29548d4f412c7f9f493",1,e10758160da97891c2fdcbc35f0f031d,56.0,"2018-02-17 14:22:34",brasilia,DF,"",delivered
"006cba07f62f921fe4f58365bde2b2eb",1,"83d199d296c44101c8c3b5c9c0cce9ea",69.99,"2017-08-14 20:28:45",itapura,SP,brinquedos,delivered
"006dd93155bc2abd844cc5eed3a0fe7f",1,"1ec486885049bbb9b79351d150ed18c4",49.9,"2017-12-02 01:20:28",sao paulo,SP,fashion_bolsas_e_acessorios,delivered
"006df90050498994d670b40da4651d22",1,"85d619318aa201aca57171aabeed0048",14.0,"2018-08-13 13:59:20",sao paulo,SP,esporte_lazer,delivered
"006e05e81c068ddc38e48ebe189b922e",1,"02475368dfb38934fe55f574024fe1d7",29.0,"2017-12-27 21:50:43",santa luzia,MG,relogios_presentes,delivered
"006e43460a55bc60c0a437521e426529",1,"08574b074924071f4e201e151b152b4e",99.0,"2017-05-11 00:24:35",guaruja,SP,ferramentas_jardim,delivered
"006e91ddb0674525f84ce0da0655c7ba",1,"8474d936fee23f0c45620cc2022871cc",499.0,"2018-04-10 19:17:15",sao paulo,SP,casa_conforto,delivered
"006f7dfffe2d90809598e8f1972b829b",1,aacfae7cd4bac4849766f640abf2db8a,39.85,"2018-03-22 22:52:46",serrana,SP,beleza_saude,delivered
"0070092bb6004faafa287e5fc35971e9",1,"31a2f42a87890f87d77daebdfabc182e",149.0,"2017-07-25 11:42:58",sao paulo,SP,brinquedos,delivered
"0071ee2429bc1efdc43aa3e073a5290e",1,"00ffe57f0110d73fd84d162252b2c784",179.98,"2018-01-22 11:08:15",sao paulo,SP,utilidades_domesticas,delivered
"0072847849eafe70995fa51a714c81ac",1,"0f80705139ce16ea35bb489987399b55",219.99,"2018-05-14 13:44:52",iguape,SP,brinquedos,delivered
"00750f68bb64537034e93554c64b41b5",1,"526f833e1eb0a32ad9351145a761b9ab",129.0,"2017-11-12 09:50:55",maua,SP,relogios_presentes,delivered
"00756576f4e494406945ac21cb82cfe0",1,bfc0d01be79d9038c7720f983bf954e0,137.0,"2018-01-30 18:08:21",sao jose do rio preto,SP,relogios_presentes,delivered
"00772b2af35643653f108fdac1155ee3",1,"85b8a24337b4e2571f8fee38f4253a06",37.0,"2017-04-24 10:53:12",indaiatuba,SP,esporte_lazer,delivered
"00789ce015e7e5791c7914f32bb4fad4",1,f9d774a1820f792952eea079a40a7c6b,154.0,"2017-06-28 23:31:33",rio de janeiro,RJ,beleza_saude,delivered
"0078a358a14592b887eb140ef515f5ab",1,"722f84416177a451c3be217ef8ffa082",253.52,"2017-11-06 15:42:42",anapolis,GO,moveis_decoracao,delivered
"0079bca8e89bd52fdb87408e4f3fb94d",1,"19421075ae0b585f2dc13ff149e2119d",49.9,"2018-05-03 18:55:20",sao paulo,SP,esporte_lazer,delivered
"007bbb40c95870c0f75a7855f2636c65",1,"0ec7b6a863e219792bc4d50d3a62a839",148.9,"2018-04-24 10:37:50",sao paulo,SP,cama_mesa_banho,delivered
"007beb35f98c075747e6fc4fd1c0cb73",1,ce130b350f529a1d6288f927da7404ea,64.9,"2017-09-23 08:32:53",rio de janeiro,RJ,cama_mesa_banho,delivered
"007c7cb12ef3567531307ca78d395758",1,"15c30c08ae39469fbf52befff9569adb",179.0,"2018-02-20 11:31:56",itaberai,GO,eletronicos,delivered
"007ec946d4f798caf2b43c9d44c56421",1,"779559842fc122d55edbd03153f35e81",27.9,"2017-11-24 13:05:15",gramado,RS,esporte_lazer,delivered
"007ff0b0f79be782f633fc3b18cbe337",1,e819fddd6622f30e872bfc89471c1408,39.0,"2018-02-03 17:46:53",belo horizonte,MG,moveis_decoracao,delivered
"0080eebb288dba1857ccf048dfe6bdfe",1,"2083a6feb4bbb31f6abc92fc24e468c0",7.0,"2017-08-11 17:43:46",curitiba,PR,telefonia,delivered
"0081ab2c99dc85945c28926b77dc6960",1,e1c0a39b7f806727ea5121c60035ed3c,269.0,"2018-02-14 22:19:37",cotia,SP,informatica_acessorios,delivered
"0081ce648af7d6a7bac2a93b6035d1e3",1,"1d417ca09479182e9fdf13a1c77c309f",99.9,"2017-11-08 13:38:11",santa cruz do sul,RS,cama_mesa_banho,delivered
"0084209c576daad6ff4534902fcb4892",1,"7340a3839a1de1e99d149b8cf052a2ec",69.9,"2017-07-05 13:14:26",rio de janeiro,RJ,cama_mesa_banho,delivered
"0084e195fbd72ae51599af47f04afede",1,a963ea4d494221de09b70f1b4a70edbd,89.9,"2018-03-14 23:57:00",porto alegre,RS,informatica_acessorios,delivered
"00858d03144cc35cfd1dd043647e7c88",1,e40fa115d27ea4a80bf2136d5f0cfcd7,165.0,"2018-03-14 22:53:09",gravatai,RS,eletrodomesticos,delivered
"008720830a8a30e39e6f22f81818a141",1,"22d65c4f3ab25834df12163a3403da32",57.99,"2017-08-13 16:44:57",sao paulo,SP,bebes,delivered
"0087889a1c836be17f58afd7f1729a4a",1,"62c89abe1afe3a23c17765d462718a4c",259.0,"2017-10-23 11:03:27",campinas,SP,perfumaria,delivered
"008819c6d5f6da6fa5cd9d50ca927cf4",1,"57f2bc497c1a3ebe41ba7a06d78ed159",55.0,"2018-08-04 21:40:35",sao paulo,SP,relogios_presentes,delivered
"00891ba5de66f55000ee358ceea9b345",1,eb8dbe7d2dd22ab3547925e49a78feb3,133.0,"2017-05-14 17:19:43",brasilia,DF,esporte_lazer,delivered
"008990da719764fb392914d8ab53ad04",1,a8115d34a4b7b74388da609692162c37,35.9,"2018-05-11 19:20:54",macae,RJ,informatica_acessorios,delivered
"008a1b3db2a8bf63418c2cf7c7f494b1",1,"5b3aa845bba5aa7ba1216e36ae882cfa",14.89,"2018-04-02 09:33:25",brumadinho,MG,beleza_saude,delivered
"008a40c2b8b21893e04945ce58854b55",1,"016711f78a6a87696645db0a6a834826",99.0,"2018-04-29 20:26:41",bariri,SP,beleza_saude,delivered
"008c3a655c66f4d92370d0d422732f69",1,f71a7c95a86564873cd996896b2976f6,90.0,"2018-03-04 23:15:49",sorocaba,SP,informatica_acessorios,delivered
"008ce8764db2e397e153000e017475b6",1,"52a8061c8e8e8cea30b41344aac26431",43.49,"2018-05-18 20:42:47",sao paulo,SP,beleza_saude,delivered
"008cfe221ab054c89bc31720098cca51",1,"77fdeb8d4f7502f75b6779205f30a875",109.99,"2018-08-08 07:52:21",sao paulo,SP,cama_mesa_banho,delivered
"008d9bf350ff02ed444b3452cf3f57e0",1,efec0b0b076ce3f164b80145743ebc02,9.99,"2018-06-04 08:57:02",vila velha,ES,brinquedos,delivered
"008d9bf350ff02ed444b3452cf3f57e0",2,efec0b0b076ce3f164b80145743ebc02,9.99,"2018-06-04 08:57:02",vila velha,ES,brinquedos,delivered
"008dc31c0ae7121f2791953ae5f532c3",1,d5f1f35337b832cc42168c69511e311d,28.5,"2018-01-06 11:22:56",sao luis,MA,automotivo,delivered
"008dd5e80ebf8f849aa0c5bf4e22ce7a",1,"7583d9a579408cb84bbc7b0e4548ec18",199.0,"2018-03-20 20:31:23",bauru,SP,cama_mesa_banho,delivered
"008eaf9004164883520d0bd32b107261",1,fa28f114992077c601cdb9810c5108a4,135.9,"2017-07-10 20:42:56",rio de janeiro,RJ,utilidades_domesticas,delivered
"008f831b7185cff7ab35a46c37d64cd2",1,"23f91e3d76be3938bfad0ff292392502",249.0,"2018-06-30 11:39:38",foz do iguacu,PR,automotivo,delivered
"008fab5602c441d51f30b1464f5d4643",1,f23c48d81cd6a0c87f5c3b14aac68371,49.99,"2017-02-22 10:37:41",lagoa santa,MG,beleza_saude,delivered
"0091a677651feaf5a08d7bb147681e14",1,bf06a69bb27c58156391de458700f3e7,38.0,"2018-08-24 13:27:17",campinas,SP,relogios_presentes,delivered
"00921e4911895b93c7b4fc0d80c0815e",1,cbecf0dca7a42c56c9ad9e20c74af1fd,85.0,"2018-06-13 13:55:55",sao paulo,SP,utilidades_domesticas,delivered
"0093cbf16a6afb7f0ab7cc821b6f9e92",1,a50acd33ba7a8da8e9db65094fa990a4,117.3,"2017-11-11 13:05:52",camboriu,SC,automotivo,delivered
"00946f674d880be1f188abc10ad7cf46",1,"4dcb49b9ca7e48d2f108d40caa77caa2",99.9,"2017-12-09 19:11:22",osasco,SP,pet_shop,delivered
"00946f674d880be1f188abc10ad7cf46",2,"9bb2d066e4b33b624cbdfec7d50b3dcb",99.9,"2017-12-09 19:11:22",osasco,SP,pet_shop,delivered
"00949655cdd8d0465e433a5e6c9643e5",1,"0ea04fc101523a27bb53845d14d7d809",18.0,"2018-06-25 21:14:53",sao paulo,SP,construcao_ferramentas_construcao,delivered
"0094bd07f49fed90209ffa62d1ef26d6",1,d64e758afad411049a45e42c9a259241,11.53,"2018-05-01 02:04:16",praia grande,SP,perfumaria,delivered
"0094d4660e323945f84f5c29eb348aae",1,b596e2d70dd2f5fb5ff9ee2a1c803e5b,269.99,"2018-01-24 22:05:42",papanduva,SC,esporte_lazer,delivered
"0094dc9ea7e3cd54d95aea42685673ff",1,"464383c22e65860826cf78650fe0f4e4",89.99,"2017-03-07 21:48:19",rio de janeiro,RJ,consoles_games,delivered
"0095790a64527ec83aeaaf99023c050e",1,e8c6039a25765995ac7c1ec2cbef5765,19.9,"2017-11-15 13:36:30",sao luis,MA,relogios_presentes,delivered
"0096668e5b0b8e9657a6f7209a4e58b4",1,"55782cb82e0efe052da0a3da237da3b2",166.9,"2018-07-11 13:33:21",sao paulo,SP,automotivo,delivered
"009742b43f4530bc3db7f62332c50f4b",1,ee3e94e918d05a5da04a4cb547e91dcc,133.74,"2017-10-24 15:15:58",santo andre,SP,informatica_acessorios,delivered
"00975e709cd12c34d3bd44e4a7f7a876",1,eaa26a34984cbfedc19b1e45f09f3c9a,86.8,"2017-08-21 12:54:37",indaiatuba,SP,cool_stuff,delivered
"0097aafe2a01dd54e39888976160c377",1,dfbbf137ccb6af48e66d186a33118579,62.0,"2018-08-23 14:41:37",osasco,SP,informatica_acessorios,delivered
"0097f0545a302aafa32782f1734ff71c",1,b6397895a17ce86decd60b898b459796,158.0,"2018-03-05 18:15:11",sao paulo,SP,ferramentas_jardim,delivered
"0097f0545a302aafa32782f1734ff71c",2,"636598095d69a5718e67d2c9a3c7dde6",308.0,"2018-03-05 18:15:11",sao paulo,SP,ferramentas_jardim,delivered
"009838529bb913846ab6670d22865381",1,"36826c711e5778c8d88a7311cc29c446",129.0,"2018-06-14 09:08:47",juiz de fora,MG,cama_mesa_banho,delivered
"0098dbda25722a3f019fe252a0cd10b3",1,"568ba441f7f464dc73d23a91cf8ca671",143.54,"2017-09-19 18:05:34",sao joao d'alianca,GO,cama_mesa_banho,delivered
"009905140e9f8cc35d5be897937381db",1,"06edb72f1e0c64b14c5b79353f7abea3",39.99,"2018-03-15 12:33:45",goiania,GO,cama_mesa_banho,delivered
"009905140e9f8cc35d5be897937381db",2,"06edb72f1e0c64b14c5b79353f7abea3",39.99,"2018-03-15 12:33:45",goiania,GO,cama_mesa_banho,delivered
"00995d799817ecc3bd2abd8fbe59c430",1,f3b8bfa5b86249e75e5c0632acc0e82e,49.9,"2018-07-26 11:25:18",sao goncalo,RJ,beleza_saude,delivered
"00998f38df3012359ef195ca75ebb329",1,"595fac2a385ac33a80bd5114aec74eb8",119.9,"2018-05-11 11:52:34",joao pessoa,PB,perfumaria,delivered
"009ac365164f8e06f59d18a08045f6c4",1,"35557c68a22ecebcf066e25ca2ddc144",16.9,"2017-11-23 00:03:52",cataguases,MG,ferramentas_jardim,delivered
"009c278fa2ed6e7ec498200b60193ca8",1,"1629b469d01aadb4f92644039ad17d5c",29.99,"2018-01-11 12:58:45",porto uniao,SC,telefonia,delivered
"009e11afa25aa95ae78e60a793995c9b",1,"519f3a4ea67cdce4923fbc76badd6bd2",30.99,"2017-10-19 23:56:16",manaus,AM,ferramentas_jardim,delivered
"009fa9bd0d92710e840793bfefa80867",1,"617186c3d97ea56c9c683a8a3974e8c1",84.99,"2017-06-14 09:44:30",major porto,MG,perfumaria,delivered
"00a0116ff15ff973ea16bee881208ae7",1,d1c427060a0f73f6b889a5c7c61f2ac4,149.0,"2018-02-18 16:22:23",campo grande,MS,informatica_acessorios,delivered
"00a12754417a49a9dec20361849aa917",1,f7a17d2c51d9df89a4f1711c4ac17f33,48.9,"2018-05-08 21:58:57",sao paulo,SP,utilidades_domesticas,delivered
"00a13ab02fbe82f78cd84f14e41564ed",1,ecab3fa721d1b06c225f23c30f02eb5e,159.49,"2017-12-09 19:22:59",maua,SP,esporte_lazer,delivered
"00a174dbf11967d260033fa6ab711493",1,fca62108387e25005784da2f551466a1,249.9,"2017-11-27 10:29:23",barra mansa,RJ,moveis_decoracao,delivered
"00a1e977cf6e672402963940db55d919",1,"4834f24983a4f056e5ae64265f723aaf",24.89,"2018-07-25 16:25:31",brasilia,DF,eletronicos,delivered
"00a250dbdb3153cc6ecf4d3f07ef6a17",1,ee0c1cf2fbeae95205b4aa506f1469f0,53.99,"2017-12-10 18:07:24",sao jose dos campos,SP,perfumaria,delivered
"00a379dfab816a83741012b71b264098",1,"786248c98cab9ad5cccdb751909da1af",15.99,"2018-08-03 19:50:50",sao paulo,SP,papelaria,delivered
"00a3a334aec7455a6d3319981499a3da",1,"0aabfb375647d9738ad0f7b4ea3653b1",24.5,"2017-10-25 11:00:28",francisco morato,SP,consoles_games,delivered
"00a3f1ef430d3984dece2f39d6cbf431",1,f8b624d4e475bb8d1bddf1b65c6a64f6,179.0,"2018-05-18 13:28:08",diadema,SP,utilidades_domesticas,delivered
"00a4d94df1c9757661679b2f4bd6d311",1,"64d67d69ec57113ff99bbaab62ac1c53",37.9,"2018-04-26 12:41:29",valinhos,SP,automotivo,delivered
"00a57dfbb049fbaae10763e2cf15f797",1,"56cdfe67fbda57c1dcc752f5f361f981",89.9,"2018-07-20 11:09:30",campo grande,MS,informatica_acessorios,delivered
"00a57dfbb049fbaae10763e2cf15f797",2,"56cdfe67fbda57c1dcc752f5f361f981",89.9,"2018-07-20 11:09:30",campo grande,MS,informatica_acessorios,delivered
"00a57dfbb049fbaae10763e2cf15f797",3,"56cdfe67fbda57c1dcc752f5f361f981",89.9,"2018-07-20 11:09:30",campo grande,MS,informatica_acessorios,delivered
"00a690becda145533fa5a54daa7b6ad5",1,c2ece64199af7a53793ed9612a89a8cd,88.34,"2018-04-08 21:55:50",cuiaba,MT,moveis_decoracao,delivered
"00a77f9cc25b05b2004752593d7b8888",1,"33bd5538a16d23f0a39da1c9bfd20980",177.9,"2017-06-22 19:53:24",rio de janeiro,RJ,casa_conforto,delivered
"00a843f5a80c7aea894c558acc29f513",1,"6536314c94d43b787fc1c622941da14b",32.99,"2017-09-01 13:09:44",porto alegre,RS,telefonia_fixa,delivered
"00a870c6c06346e85335524935c600c0",1,aca2eb7d00ea1a7b8ebd4e68314663af,69.9,"2018-05-09 00:10:08",juiz de fora,MG,moveis_decoracao,delivered
"00a9536682ecb394a3794c1608200803",1,"24a014458ccc6e989b4fcef5fa71da58",109.9,"2017-05-12 23:38:09",capao bonito,SP,cama_mesa_banho,delivered
"00a99c50fdff7e36262caba33821875a",1,"76d75f398634bf194ba99d7297e7d1fa",52.99,"2018-08-17 16:25:04",teixeira de freitas,BA,informatica_acessorios,shipped
"00aa423621f35a9ca6c6240f275b0640",1,e9f2586707fb45ea0f9997c54f585842,110.9,"2017-11-23 14:51:32",carandai,MG,esporte_lazer,delivered
"00ab1aba567dfebdc39caa4e7ca2f1b2",1,fcf64c72035fc6f17660bae96c933ffb,35.9,"2017-09-01 14:01:04",campinas,SP,perfumaria,delivered
"00ab210695a17fe10e6b23616ae5bc97",1,c6336fa91fbd87c359e44f5dca5a90ed,39.0,"2018-06-12 06:19:27",guaruja,SP,esporte_lazer,delivered
"00ab3a43bda739029ffce95d3b2fb56c",1,"634256dbcd184b3757ffd7632c9fe52a",27.9,"2018-08-10 12:09:15",sao paulo,SP,beleza_saude,delivered
"00ab9fa91aafa3d881164b0da48999aa",1,"224037b21bfa8621e39c265513ee6594",579.0,"2018-05-25 09:47:21",nova lima,MG,portateis_casa_forno_e_cafe,delivered
"00ac05fe0fc047c54418098eb64e3aaa",1,"78efe838c04bbc568be034082200ac20",99.9,"2018-02-18 14:19:55",araruama,RJ,moveis_decoracao,delivered
"00ac2a1ec784f71feeb7ba1e5959750d",1,"8323a7adeb57da21acea7e83563bed90",37.0,"2018-04-06 11:26:54",maringa,PR,fraldas_higiene,delivered
"00ace652c8a5072670f30674e5f19844",1,aba86c093ccdbac75b09111d57e50004,116.6,"2018-01-19 00:35:45",betim,MG,moveis_escritorio,delivered
"00ad1a02d4d9decad15c7e8f8a9470cc",1,"5403528d987ad26e8d7cb25940411987",49.0,"2018-08-04 12:40:43",caucaia,CE,relogios_presentes,delivered
"00ae7a8b4936674ebb701d4a23719a79",1,"66f09a6de4f2ef63aaf5349b60a0e0c0",27.9,"2018-05-09 14:14:06",santana de parnaiba,SP,automotivo,canceled
"00af3d9ddff7f256e83d79247dbe1a9f",1,"1e1a186a03f0d98268516827690d4fd2",65.0,"2018-02-21 12:11:48",garanhuns,PE,bebes,delivered
"00af53fdc2002f5b6a8f16db648e003b",1,c6336fa91fbd87c359e44f5dca5a90ed,39.9,"2017-06-20 15:00:00",itupeva,SP,esporte_lazer,delivered
"00b12f4674177ef40c4bdb034138c843",1,eb883e95b710f252cb15d0fb41d8bbe9,105.0,"2018-07-15 19:47:30",guaratingueta,SP,sinalizacao_e_seguranca,delivered
"00b1861aeb89afa498404c684148a619",1,"7e8067e7e5ce7aec0e2cb7c1a456d112",25.79,"2018-08-08 08:18:03",rio de janeiro,RJ,automotivo,delivered
"00b1861aeb89afa498404c684148a619",2,"7e8067e7e5ce7aec0e2cb7c1a456d112",25.79,"2018-08-08 08:18:03",rio de janeiro,RJ,automotivo,delivered
"00b2d2f2b5f7b98e6b1828764660134e",1,e0d64dcfaa3b6db5c54ca298ae101d05,146.01,"2018-08-09 08:27:54",bom jesus dos perdoes,SP,relogios_presentes,delivered
"00b30bb163474583c14db1689259cf4d",1,"3552627a68384dc559f0fd4cce173269",189.9,"2018-01-31 13:57:27",valenca,BA,fashion_bolsas_e_acessorios,delivered
"00b402e8a76d3da83714c52d3977cc2d",1,"72d6074ef5c81ec3102b3f2a052c5f49",139.65,"2018-01-01 18:03:43",porto seguro,BA,beleza_saude,delivered
"00b44ba3d7c4a5e9a9ebafef9150781d",1,d9a5a5120d4d357871acd5408cb10e18,59.9,"2018-08-28 21:10:46",santo andre,SP,fashion_bolsas_e_acessorios,delivered
"00b47ee856118583dbec7d1f9b18d847",1,"0e40b1ed4cfd3da1962ec91913e54ba8",13.65,"2018-03-26 19:58:48",brasilia,DF,eletronicos,delivered
"00b4846d477a7baf5d4e47970bc08c7e",1,e5bd04e8e3cb77f1a49404d588d3e528,31.9,"2018-01-22 16:17:31",campos dos goytacazes,RJ,cama_mesa_banho,delivered
"00b4a910f64f24dbcac04fe54088a443",1,ba05e2861971098fc7ecd8162c23452a,33.99,"2017-01-18 17:55:34",rio de janeiro,RJ,ferramentas_jardim,delivered
"00b4c651133c06fb175123a492f1cac3",1,"87ea2f45559e10519513a20b24147316",158.9,"2018-08-17 12:56:21",brasilia,DF,informatica_acessorios,delivered
"00b5e1c770b1868ec1b6b726be3aa9b9",1,"5b4b8595bd33017cf3c87c8ab09c2e42",47.4,"2018-01-03 19:13:33",itapui,SP,papelaria,delivered
"00b676b01c289cc661c6f7732492771a",1,"121b9686b9929855d823981fc655a6fe",50.0,"2017-08-02 15:30:42",sao paulo,SP,utilidades_domesticas,delivered
"00b6c055922e0ed2d88efdd252b2fb64",1,c075b8e131353552218860f1c421e4ef,59.9,"2018-05-01 16:01:41",jundiai,SP,moveis_cozinha_area_de_servico_jantar_e_jardim,delivered
"00b6e66f005a657a6b13eedcacdf9342",1,e7cc48a9daff5436f63d3aad9426f28b,199.0,"2018-08-11 10:47:05",macae,RJ,telefonia,delivered
"00b6e66f005a657a6b13eedcacdf9342",2,e7cc48a9daff5436f63d3aad9426f28b,199.0,"2018-08-11 10:47:05",macae,RJ,telefonia,delivered
"00b7174ea52bb811ebe2663add51afc0",1,cb3ad2d2499eebaa7ccb4fd1e7db9bc7,69.9,"2018-05-16 09:57:53",votuporanga,SP,automotivo,delivered
"00b8d354b36820e9d6131fd5173c5581",1,"437c05a395e9e47f9762e677a7068ce7",50.21,"2018-02-24 13:05:44",cambui,MG,beleza_saude,delivered
"00b9e0f8f588d0406a3de447eb606970",1,"5d90b82ad1fdff812987fa28158b7984",39.9,"2018-01-22 11:18:35",rio de janeiro,RJ,cama_mesa_banho,delivered
"00ba414462370af2d76195d12e0d5481",1,"4a25d757ff72fad7534f478c90be77e6",24.99,"2017-11-30 10:00:43",porto alegre,RS,telefonia,delivered
"00ba57ae98928df6ba6ec9d3d8d4b1b7",1,"69455f41626a745aea9ee9164cb9eafd",130.0,"2018-07-16 22:06:13",rio das ostras,RJ,relogios_presentes,delivered
"00bbc4179554524748f77763ddd62266",1,"2b4609f8948be18874494203496bc318",89.99,"2017-08-08 21:04:16",sao paulo,SP,beleza_saude,delivered
"00bc78808b22918a467b2fa4b8ef5d68",1,"33fac76e7f17367dedaef7954bbb33b4",69.0,"2017-04-23 23:28:23",soledade de minas,MG,beleza_saude,delivered
"00bcee890eba57a9767c7b5ca12d3a1b",1,"6c90c0f6c2d89eb816b9e205b9d6a36a",165.5,"2017-07-22 20:51:26",brasilia,DF,informatica_acessorios,delivered
"00bcee890eba57a9767c7b5ca12d3a1b",2,b7d94dc0640c7025dc8e3b46b52d8239,175.91,"2017-07-22 20:51:26",brasilia,DF,informatica_acessorios,delivered
"00bcee890eba57a9767c7b5ca12d3a1b",3,d143bf43abb18593fa8ed20cc990ae84,165.5,"2017-07-22 20:51:26",brasilia,DF,informatica_acessorios,delivered
"00bcee890eba57a9767c7b5ca12d3a1b",4,"55939df5d8d2b853fbc532bf8a00dc32",165.5,"2017-07-22 20:51:26",brasilia,DF,informatica_acessorios,delivered
"00bd2cb7e9076e1ccc9f766fc01a4cfd",1,"1427b126f61597524866770b05d4eed2",98.81,"2018-04-18 10:00:14",ourinhos,SP,informatica_acessorios,delivered
"00bd50cdd31bd22e9081e6e2d5b3577b",1,e70f7c188cd2c0f01a1f6b35411cc481,78.0,"2018-01-14 22:31:54",campinas,SP,relogios_presentes,delivered
"00bd8cf08fa3998ea6ad6d16c2165822",1,cfbc837967ca671ee87f5243f2a1024d,21.8,"2017-12-01 10:47:44",tocantins,MG,esporte_lazer,delivered
"00bdcdda88e6b02977fc6ce3d412c600",1,"20566af10fda4783935b8cef249fa4c3",118.9,"2018-06-12 09:51:55",rio de janeiro,RJ,relogios_presentes,delivered
"00bdebefeb760588a3425fad9dfed3d9",1,cdc9d87e17ccf98f35634e6c3b77073e,119.8,"2018-03-08 15:59:34",barueri,SP,esporte_lazer,delivered
"00beb247698c6aae94e3f859d279e2cd",1,"216bb0e0cd43ffd832e0973d35e0377e",45.0,"2018-05-24 22:21:17",sao paulo,SP,construcao_ferramentas_iluminacao,delivered
"00bf1320ffb5fe47a845feca16c0e0b4",1,"7289a8d65ae2c86dfdee27f8af257a3d",449.0,"2017-09-26 12:58:43",casimiro de abreu,RJ,beleza_saude,delivered
"00c00d5b36157595e21108ba1da2828f",1,"7933eeb8cf79ae899bfac71c0edb076d",139.85,"2017-09-11 19:35:48",sorocaba,SP,moveis_decoracao,delivered
"00c00d5b36157595e21108ba1da2828f",2,"7933eeb8cf79ae899bfac71c0edb076d",139.85,"2017-09-11 19:35:48",sorocaba,SP,moveis_decoracao,delivered
"00c2335723b9b74668062e946dc66621",1,b944aabf1fc45c01599ee96c7f4d533e,18.9,"2017-12-31 01:31:16",sao paulo,SP,eletronicos,delivered
"00c405bd71187154a7846862f585a9d4",1,c4cf7c2e1f190d51517eba7e8211c8e6,29.9,"2017-10-23 14:59:46",feira de santana,BA,beleza_saude,delivered
"00c42b1633c1b2fa4e937bf312466561",1,"6131240aedf34224270cd6f07e8229e4",39.9,"2018-01-13 13:52:54",imbituba,SC,moveis_decoracao,delivered
"00c47cfa491ef55779ec7557673087fc",1,e62d582ddb7630168d7227ca1f9edbd2,59.0,"2018-07-23 11:36:26",louveira,SP,perfumaria,delivered
"00c47fefb9a49baec12ab3654d7f548e",1,f196248e8b5d060cca414a664ea9a76f,199.0,"2017-12-06 00:08:49",macapa,AP,automotivo,delivered
"00c4f17dcb94448f27a2cbaa83f10a4b",1,adf591c625cb265c12bc6749d3a2f757,32.0,"2018-06-08 19:18:56",santo andre,SP,beleza_saude,delivered
"00c62d05602c1ca8164b98746d127fa8",1,"8e7a3ee016b12c87b5e3e7e717620758",110.0,"2018-06-03 11:10:53",goiania,GO,industria_comercio_e_negocios,delivered
"00c763284c0056eed753352f5559ff0a",1,"99a4788cb24856965c36a24e339b6058",79.9,"2018-05-31 23:51:24",sao bernardo do campo,SP,cama_mesa_banho,delivered
"00c81b6675ef9ecaaff5fc1d6720b96c",1,ace05b62c79dffc86cd12b281dc05b93,24.99,"2017-10-24 17:54:41",brasilia,DF,perfumaria,delivered
"00c826c901ab01b6f598a8f0c9b56b82",1,c072e7b87c8413341505d50d8234fbc2,79.0,"2018-04-20 10:24:13",sao paulo,SP,papelaria,delivered
"00c842d0ae6462afc1d38fc055b02c75",1,"368c6c730842d78016ad823897a372db",59.9,"2017-11-08 17:36:48",rio de janeiro,RJ,ferramentas_jardim,delivered
"00c8be06a8029e300dabd52c7d4c6ad2",1,"5d66715cc928aadd0074f61332698593",19.9,"2018-02-11 00:36:56",uruguaiana,RS,eletronicos,delivered
